PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
63,2025-11-05,09:02:19,3,4,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,3,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,90.78831,-0.855052,-1.602623,1955.420088,200.11537,12:45:00,5.88631,0.91328,7.01374,-13.3319,19.51568,6.7228,3.99782,0.01654,81.90497,-3.502919,-0.370696,0.412499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.06398,10.99048,-0.81712,50,5.8288,3.4335,-131.91121,-2.21231,-7.06105,31.70282,-13.07837,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,30e56dc0-ba69-11f0-9fff-3952cd798d0a,91.37582,NA,NA,8.88334,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:02:19,2025-11-05T17:02:19Z,2025-11-05T17:02:19Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,b49918cd-af56-46c2-bd24-89d1bd0ab6e5,53.48051,-132.74506,15.85141,5.88246,-1.86832,-6.53919,-0.90987,3.61922,-3.53052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
64,2025-11-05,09:02:43,4,1,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,3,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.0473,-1.250029,0.263436,2126.625666,197.990668,12:30:00,5.90343,1.09178,6.86228,-13.1943,19.66351,6.00713,3.66428,1.83251,82.15666,-3.862834,1.361529,0.412563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.05961,11.11819,-1.11004,50,5.81819,-0.8473,-132.26304,-3.13355,-5.34396,31.89406,-12.75495,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,3f370c30-ba69-11f0-9fff-3952cd798d0a,91.36157,NA,NA,8.89064,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:02:43,2025-11-05T17:02:43Z,2025-11-05T17:02:43Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,d6112506-f1c6-4f7a-bb11-5c3aa8298933,53.63089,-133.13571,15.94703,5.89915,-2.78455,-6.37747,-1.08886,-0.70108,-2.67198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
65,2025-11-05,09:03:01,4,2,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,3,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.10861,-1.025719,-0.206742,2074.280304,201.090611,12:45:00,5.89899,1.22254,7.03332,-14.51713,19.72785,7.12008,3.75721,1.62804,80.01564,-3.909025,1.099205,0.421182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8287,11.20331,-1.21154,50,5.8311,0.1975,-129.44458,-2.5816,-6.3673,32.02062,-13.54253,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,49894270-ba69-11f0-9fff-3952cd798d0a,89.49203,NA,NA,9.09296,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:03:01,2025-11-05T17:03:01Z,2025-11-05T17:03:01Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,d17f8c92-a463-4ca5-a5cc-d832c6809cda,53.45973,-130.2976,16.01031,5.89507,-2.22083,-6.77127,-1.21906,0.36712,-3.18365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
66,2025-11-05,09:03:20,4,3,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,3,Top,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.17744,-4.023236,-1.597132,2040.482986,194.021279,12:30:00,5.87353,1.02442,7.00664,-13.1143,20.18816,4.75114,1.11608,-0.03183,81.93609,-6.602165,-0.726475,0.415345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.02351,12.35855,-0.92813,50,5.62226,3.47337,-130.79619,-9.45164,-5.1876,30.05285,-10.9699,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,54f721e0-ba69-11f0-9fff-3952cd798d0a,90.74961,NA,NA,8.24135,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:03:20,2025-11-05T17:03:20Z,2025-11-05T17:03:20Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,b88e9e99-1fc2-4ec5-a900-d72b21dcd65b,53.48983,-131.5956,15.02643,5.8698,-9.15984,-5.48495,-1.02236,3.61136,-2.5938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
67,2025-11-05,09:03:39,4,4,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,3,Top,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.92183,-2.049038,-0.665177,2040.800543,209.250542,01:00:00,5.85679,1.10111,6.92538,-13.5489,18.37127,9.69579,2.8613,1.30347,83.66353,-4.703945,1.109689,0.406634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.32402,10.68138,-1.06212,50,5.72322,1.17867,-133.62097,-5.06251,-9.56789,30.40431,-12.97832,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,60a51790-ba69-11f0-9fff-3952cd798d0a,92.69368,NA,NA,8.2583,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:03:39,2025-11-05T17:03:39Z,2025-11-05T17:03:39Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,2e3204e8-57bd-4e23-a378-76c9e96d0cab,53.57072,-134.431,15.20216,5.85348,-4.71675,-6.48916,-1.09692,1.43358,-4.78395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
68,2025-11-05,09:03:56,4,5,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,3,Top,2,3,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,4-3,91.50502,-3.009885,-1.449159,2030.745538,199.100498,12:45:00,5.86389,0.83178,6.83194,-13.2895,18.95422,6.20449,2.00784,0.02682,83.68805,-5.600482,-0.315798,0.40869,97.6929,-12.134446,12.256685,NA,NA,NA,NA,11.34615,10.12075,12.094263,0.072756,-3.70855,11.23579,-0.74085,50,5.66527,3.13064,-132.93626,-7.28211,-6.62678,28.88159,-12.0968,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,6ab16b30-ba69-11f0-9fff-3952cd798d0a,92.22745,2.19452,NA,7.81697,NA,NA,NA,1.12036,2.19452,0.21048,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:03:56,2025-11-05T17:03:56Z,2025-11-05T17:03:56Z,GroundBall,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,63a4b3a3-49f1-405a-8bab-bf2d393fbf86,53.66591,-133.73034,14.4408,5.86092,-6.94951,-6.0484,-0.82943,3.31284,-3.31339,180,1.11803,137.0875,NA,NA,NA,NA,NA,NA,NA,2.19504,-30.16275,NA,NA,NA,NA,NA,NA,NA,0.20997,29.78136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Medium,NA,NA,NA
69,2025-11-05,09:05:48,1,1,"Rudd, Andrew",10310258,Right,CAL_LAN,"Entrekin, Thomas",10139921,Left,CAL_LAN,Undefined,3,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,74.80556,3.61194,-0.945795,2026.471008,14.236282,06:30:00,6.3491,2.15667,6.32972,-59.79421,-10.82237,-3.10925,4.69707,1.02658,68.88816,-7.431476,-1.508306,0.503668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35343,-6.07004,-2.08639,50,6.58533,1.89983,-108.68021,5.11908,1.62419,18.44743,-39.45835,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,ad96a9b0-ba69-11f0-9fff-3952cd798d0a,74.83585,NA,NA,5.91741,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:05:48,2025-11-05T17:05:48Z,2025-11-05T17:05:48Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,5ea4d0ad-43ed-4de6-a314-38796d207fbf,54.17196,-109.38606,9.22371,6.36057,6.62888,-19.72918,-2.15789,1.83768,0.81209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
70,2025-11-05,09:05:59,1,2,"Rudd, Andrew",10310258,Right,CAL_LAN,"Entrekin, Thomas",10139921,Left,CAL_LAN,Undefined,3,Bottom,0,1,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,81.3822,-0.770639,-3.197839,2157.486923,214.155162,01:15:00,6.00288,2.49155,6.51508,-35.03805,6.1404,3.30835,2.37477,-0.1701,74.88802,-7.310751,-2.59784,0.461856,100.37811,30.515752,44.862563,3483.864345,70.85985,61.06736,84.13572,338.36132,166.81659,63.366639,4.936966,-2.63465,3.78992,-2.27,50,5.93383,6.49213,-118.22018,-2.57853,-3.73084,22.40867,-26.80723,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,b4173e80-ba69-11f0-9fff-3952cd798d0a,81.610830000000007,83.41067,NA,6.49418,NA,NA,NA,2.52934,2.85709,-0.28049,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:05:59,2025-11-05T17:05:59Z,2025-11-05T17:05:59Z,FlyBall,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,8b54e096-fd95-4dc3-96f3-77d3ac4b39d2,53.98407,-118.97296,11.20434,6.00532,-1.67799,-13.40362,-2.4902,6.61746,-1.86542,NA,2.5291,89.90605,-31.058,9.26461,-2.50425,0.60642,-0.11766,0.01433,-7.5e-4,2.85901,74.71117,-18.82347,0.12969,0.63898,-0.30125,0.07433,-0.00919,4.4e-4,-0.27966,89.4559,-9.20168,0.61169,0.18286,-0.06191,0.00374,0.00106,-1.3e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
71,2025-11-05,09:06:16,1,3,"Rudd, Andrew",10310258,Right,CAL_LAN,"Entrekin, Thomas",10139921,Left,CAL_LAN,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,88.04007,-0.75918,-2.628074,2056.214487,202.801592,12:45:00,6.17253,2.1067,7.18237,-19.164180000000002,15.09434,5.90024,3.88698,0.21584,80.61713,-4.461422,-1.544368,0.421265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.87748,8.64548,-1.95536,50,6.12213,5.67051,-128.03592,-2.12958,-6.44189,26.22958,-17.81083,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,bdcd34c0-ba69-11f0-9fff-3952cd798d0a,89.47434,NA,NA,7.42294,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:06:16,2025-11-05T17:06:16Z,2025-11-05T17:06:16Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,62f42e9a-8f28-4955-b9d1-54b35cc330c6,53.31422,-128.71309,13.11479,6.17117,-1.66976,-8.90541,-2.1039,5.83682,-3.22094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
72,2025-11-05,09:06:33,1,4,"Rudd, Andrew",10310258,Right,CAL_LAN,"Entrekin, Thomas",10139921,Left,CAL_LAN,Undefined,3,Bottom,0,1,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,82.03415,-1.894217,-2.720686,1591.660095,233.407182,01:45:00,6.14074,2.26724,7.23376,-28.85029,10.6726,12.66674,2.01965,0.85861,75.24097,-7.388319,-0.388605,0.452476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.59804,6.68961,-2.11443,50,6.02402,5.26556,-119.25276,-4.62235,-10.9118,23.51505,-22.56689,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,c8113a30-ba69-11f0-9fff-3952cd798d0a,83.30259,NA,NA,6.79318,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:06:33,2025-11-05T17:06:33Z,2025-11-05T17:06:33Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,8a7ca67c-5370-4be2-ad43-5539c234c106,53.26409,-119.89467,11.75752,6.14179,-4.00633,-11.28344,-2.26223,5.56343,-5.4559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.46924,NA,NA,1.003003,NA,NA,NA,0.067,5.19033,-2.20732,72.83814,7.10785,-51.94596,0.1115,77.47073,-4.94475,5.22348,15.64381,-13.72151,-2.27099,-55.44502,5.89796,High,High,High,NA,NA,High,High,High
73,2025-11-05,09:06:56,2,1,"Rudd, Andrew",10310258,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,3,Bottom,1,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,81.82113,-1.135095,-2.535683,2028.812817,206.695717,01:00:00,6.13905,2.30511,6.43724,-35.59407,5.43937,2.07,2.12863,0.14593,74.99359,-7.772661,-2.160312,0.461042,88.7025,18.96075,60.149516,4705.98468,44.69134,28.08931,100.51203,237.71303,88.67201,75.073549,2.847114,-1.82047,3.57614,-2.12581,50,6.04251,5.18821,-118.82576,-3.3898,-2.59152,23.69322,-27.08328,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,d63b0550-ba69-11f0-9fff-3952cd798d0a,81.75492,29.25168,NA,6.82754,NA,NA,NA,0.76354,2.05078,-0.12526,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:06:56,2025-11-05T17:06:56Z,2025-11-05T17:06:56Z,LineDrive,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,e2a7a28b-b6c1-4c87-9aa1-3c2edc5fe183,54.0602,-119.6326,11.84661,6.14224,-2.46751,-13.54164,-2.304,5.27646,-1.29576,NA,0.76354,61.24148,-23.34166,5.639,-1.3673,0.29404,-0.05322,0.00664,-4e-4,2.05078,42.27055,-18.01399,1.48267,-0.25567,0.04596,-0.00617,7.3e-4,-5e-5,-0.12526,106.7135,-12.33104,1.54552,-0.17068,0.00534,0.0016,-2.9e-4,2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
74,2025-11-05,09:07:15,2,2,"Rudd, Andrew",10310258,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.85705,-1.511131,-2.73714,2057.379338,192.451246,12:30:00,6.24935,1.91249,7.24682,-15.67595,19.17135,3.95815,3.57385,-0.23616,79.30992,-4.607697,-2.009536,0.42487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.99433,11.1506,-1.75738,50,6.15781,5.95868,-127.57046,-3.65379,-4.86108,29.88376,-14.07179,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,e161c9a0-ba69-11f0-9fff-3952cd798d0a,88.71524,NA,NA,8.54713,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:07:15,2025-11-05T17:07:15Z,2025-11-05T17:07:15Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,4949de3c-9bfb-46cd-a5b8-a8a071da86a9,53.24748,-128.32894,14.94188,6.24601,-3.29663,-7.0359,-1.91018,6.08206,-2.43054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
75,2025-11-05,09:07:25,2,3,"Rudd, Andrew",10310258,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,3,Bottom,1,0,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,L9,77.41481,1.273089,-1.838213,2154.420871,5.645062,06:15:00,6.33726,1.69121,6.25093,-61.0511,-14.67505,-1.60185,2.4245,-0.13805,70.88242,-9.961929,-2.128352,0.490138,95.96826,10.000027,20.460706,3299.057826,100.17574,11.78634,45.43874,191.3283,185.39483,28.000861,1.744338,0.25933,-7.61902,-1.55389,50,6.40219,3.66592,-112.49481,0.64484,0.32833,22.70066,-41.81998,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,e709b1b0-ba69-11f0-9fff-3952cd798d0a,76.90172,11.91176,NA,6.53239,NA,NA,NA,1.41611,2.43886,0.10687,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:07:25,2025-11-05T17:07:25Z,2025-11-05T17:07:25Z,LineDrive,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,8633109b-0fd5-4f56-9156-54fa70c39881,54.25077,-113.34934,11.35033,6.34829,2.21908,-20.90999,-1.69165,3.65356,0.16417,252.357419,1.41611,129.86992,-25.74134,5.08037,-1.14302,0.24965,-0.05198,0.00842,-7.1e-4,2.43886,24.4416,-16.77152,1.4928,-0.3027,0.06963,-0.01336,0.00214,-1.9e-4,0.10687,48.4549,3.48174,-1.59168,0.48921,-0.13079,0.03003,-0.00509,4.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
76,2025-11-05,09:07:54,3,1,"Rudd, Andrew",10310258,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,3,Bottom,1,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,2,0,4-6-3,84.93246,-1.974869,-2.384005,1962.505962,208.420094,01:00:00,6.23032,2.25237,6.61409,-21.45604,16.22713,8.13548,2.63134,0.74566,77.85227,-6.060929,-0.90478,0.44182,96.43301,-4.484597,8.806233,NA,NA,NA,NA,24.69396,23.70631,6.82076,0.174028,-4.95697,9.46205,-2.09347,50,6.08692,4.84529,-123.38443,-4.80761,-7.64225,24.52563,-17.58626,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f8a76de0-ba69-11f0-9fff-3952cd798d0a,85.31178,2.59857,NA,7.08019,NA,NA,NA,0.98602,2.59857,-0.74304,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:07:54,2025-11-05T17:07:54Z,2025-11-05T17:07:54Z,GroundBall,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,c1b26c10-3d05-467e-9968-dcd87c8f5501,53.88374,-124.15401,12.26282,6.22912,-4.25577,-8.79313,-2.24928,5.0851,-3.82113,353.240694,0.98698,139.26595,-23.27602,NA,NA,NA,NA,NA,NA,2.59951,-11.13085,-21.91181,NA,NA,NA,NA,NA,NA,-0.74296,21.58063,-2.64161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
77,2025-11-05,09:10:01,1,1,"Palmer, Ryne",1000191455,Right,CAL_LAN,"McFeely, Bryce",1000300245,Right,CAL_LAN,Undefined,4,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.77935,-1.175468,-0.724473,2189.2783,144.345769,10:45:00,5.81333,1.21099,6.85656,-31.41836,5.42599,-3.20063,2.12331,0.28379,79.0723,-7.052672,-1.310259,0.436875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54118,3.46469,-1.1638,50,5.72697,1.6689,-123.52621,-3.40099,2.41747,21.10325,-26.7394,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,446ba390-ba6a-11f0-9fff-3952cd798d0a,86.27743,NA,NA,5.70705,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:10:01,2025-11-05T17:10:01Z,2025-11-05T17:10:01Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,c863f3d6-0064-449a-ab27-0c76dd383c7a,53.64365,-124.14713,10.55163,5.81546,-2.61423,-13.3697,-1.21185,1.59777,1.20874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
